Datetime,n_trh_RH,n_trh_Tair
2021-08-01 11:04:48,64.52,23.81
2021-08-01 11:05:48,64.44,23.68
2021-08-01 11:06:48,64.46,23.69
2021-08-01 11:07:48,64.94,23.63
2021-08-01 11:08:48,65.04,23.63
2021-08-01 11:09:48,64.77,23.59
2021-08-01 11:10:48,65.15,23.49
2021-08-01 11:11:48,65.1,23.32
2021-08-01 11:12:48,66.01,23.03
2021-08-01 11:13:48,66.06,22.77
2021-08-01 11:14:48,67.51,22.65
2021-08-01 11:15:48,66.76,22.89
2021-08-01 11:16:48,66.69,23.07
2021-08-01 11:17:48,66.03,23.14
2021-08-01 11:18:48,65.85,23.13
2021-08-01 11:19:48,65.8,23.18
2021-08-01 11:20:48,66.11,23.08
2021-08-01 11:21:48,65.65,23.14
2021-08-01 11:22:48,65.43,23.11
2021-08-01 11:23:48,65.53,23.11
2021-08-01 11:24:48,65.33,23.12
2021-08-01 11:25:48,65.2,23.19
2021-08-01 11:26:48,65.2,23.24
2021-08-01 11:27:48,64.9,23.23
2021-08-01 11:28:48,64.8,23.21
2021-08-01 11:29:48,64.8,23.24
2021-08-01 11:30:48,64.58,23.28
2021-08-01 11:31:48,64.26,23.32
2021-08-01 11:32:48,64.41,23.34
2021-08-01 11:33:48,64.41,23.22
2021-08-01 11:34:48,64.56,23.25
2021-08-01 11:35:48,64.66,23.22
2021-08-01 11:36:48,64.7,23.31
2021-08-01 11:37:48,64.6,23.35
2021-08-01 11:38:48,64.41,23.31
2021-08-01 11:39:48,64.8,23.28
2021-08-01 11:40:48,64.6,23.33
2021-08-01 11:41:48,64.24,23.33
2021-08-01 11:42:48,64.45,23.21
2021-08-01 11:43:48,64.37,23.12
2021-08-01 11:44:48,64.41,23.16
2021-08-01 11:45:48,64.5,23.19
2021-08-01 11:46:48,64.18,23.13
2021-08-01 11:47:48,64.11,23.2
2021-08-01 11:48:48,64.2,23.25
2021-08-01 11:49:48,64.22,23.29
2021-08-01 11:50:48,64.3,23.28
2021-08-01 11:51:48,63.92,23.35
2021-08-01 11:52:48,64.11,23.34
2021-08-01 11:53:48,63.52,23.39
2021-08-01 11:54:48,63.78,23.4
2021-08-01 11:55:48,63.54,23.36
2021-08-01 11:56:48,63.86,23.39
2021-08-01 11:57:48,63.58,23.44
2021-08-01 11:58:48,63.78,23.46
2021-08-01 11:59:48,63.87,23.5
2021-08-01 12:00:48,63.71,23.47
2021-08-01 12:01:48,64.07,23.45
2021-08-01 12:02:48,64.07,23.44
2021-08-01 12:03:48,63.97,23.44
2021-08-01 12:04:48,63.87,23.41
2021-08-01 12:05:48,63.88,23.38
2021-08-01 12:06:48,64.11,23.25
2021-08-01 12:07:48,64.28,23.24
2021-08-01 12:08:48,64.41,23.23
2021-08-01 12:09:48,64.3,23.23
2021-08-01 12:10:48,64.48,23.2
2021-08-01 12:11:48,64.52,23.17
2021-08-01 12:12:48,64.41,23.28
2021-08-01 12:13:48,64.28,23.32
2021-08-01 12:14:48,64.38,23.38
2021-08-01 12:15:48,64.43,23.36
2021-08-01 12:16:48,64.41,23.31
2021-08-01 12:17:48,64.6,23.31
2021-08-01 12:18:48,64.8,23.26
2021-08-01 12:19:48,64.9,23.23
2021-08-01 12:20:48,65.0,23.22
2021-08-01 12:21:48,65.2,23.19
2021-08-01 12:22:48,65.3,23.19
2021-08-01 12:23:48,65.6,23.2
2021-08-01 12:24:48,65.6,23.22
2021-08-01 12:25:48,65.4,23.25
2021-08-01 12:26:48,65.98,23.38
2021-08-01 12:27:48,65.97,23.52
2021-08-01 12:28:48,65.97,23.57
2021-08-01 12:29:48,66.17,23.68
2021-08-01 12:30:48,65.94,23.78
2021-08-01 12:31:48,65.66,23.85
2021-08-01 12:32:48,65.6,23.9
2021-08-01 12:33:48,65.8,23.94
2021-08-01 12:34:48,65.8,23.97
2021-08-01 12:35:48,66.1,24.0
2021-08-01 12:36:48,66.1,24.05
2021-08-01 12:37:48,65.46,23.94
2021-08-01 12:38:48,66.84,24.06
2021-08-01 12:39:48,66.77,24.1
2021-08-01 12:40:48,67.12,24.14
2021-08-01 12:41:48,66.67,24.15
2021-08-01 12:42:48,66.57,24.19
2021-08-01 12:43:48,66.47,24.21
2021-08-01 12:44:48,66.27,24.24
2021-08-01 12:45:48,66.17,24.26
2021-08-01 12:46:48,66.07,24.29
2021-08-01 12:47:48,66.07,24.29
2021-08-01 12:48:48,66.07,24.29
2021-08-01 12:49:48,65.87,24.3
2021-08-01 12:50:48,65.87,24.3
2021-08-01 12:51:48,65.77,24.32
2021-08-01 12:52:48,65.86,24.33
2021-08-01 12:53:48,65.84,24.33
2021-08-01 12:54:48,65.85,24.33
2021-08-01 12:55:48,65.8,24.34
2021-08-01 12:56:48,65.78,24.34
2021-08-01 12:57:48,65.79,24.34
2021-08-01 12:58:48,65.86,24.33
2021-08-01 12:59:48,65.97,24.33
2021-08-01 13:00:48,65.85,24.33
2021-08-01 13:01:48,65.84,24.36
2021-08-01 13:02:48,65.82,24.38
2021-08-01 13:03:48,65.94,24.36
2021-08-01 13:04:48,66.04,24.35
2021-08-01 13:05:48,66.05,24.34
2021-08-01 13:06:48,66.04,24.34
2021-08-01 13:07:48,66.05,24.34
2021-08-01 13:08:48,66.04,24.34
2021-08-01 13:09:48,66.16,24.33
2021-08-01 13:10:48,66.27,24.33
2021-08-01 13:11:48,66.27,24.32
2021-08-01 13:12:48,66.27,24.33
2021-08-01 13:13:48,66.27,24.33
2021-08-01 13:14:48,66.36,24.33
2021-08-01 13:15:48,66.32,24.33
2021-08-01 13:16:48,66.35,24.33
2021-08-01 13:17:48,66.47,24.32
2021-08-01 13:18:48,66.47,24.31
2021-08-01 13:19:48,66.47,24.33
2021-08-01 13:20:48,66.36,24.35
2021-08-01 13:21:48,66.44,24.35
2021-08-01 13:22:48,66.34,24.38
2021-08-01 13:23:48,66.34,24.38
2021-08-01 13:24:48,66.34,24.4
2021-08-01 13:25:48,66.44,24.37
2021-08-01 13:26:48,66.44,24.39
2021-08-01 13:27:48,66.44,24.39
2021-08-01 13:28:48,66.44,24.42
2021-08-01 13:29:48,66.44,24.42
2021-08-01 13:30:48,66.44,24.42
2021-08-01 13:31:48,66.54,24.39
2021-08-01 13:32:48,66.54,24.41
2021-08-01 13:33:48,66.48,24.43
2021-08-01 13:34:48,66.44,24.44
2021-08-01 13:35:48,66.52,24.44
2021-08-01 13:36:48,66.44,24.45
2021-08-01 13:37:48,66.44,24.46
2021-08-01 13:38:48,66.44,24.48
2021-08-01 13:39:48,66.46,24.48
2021-08-01 13:40:48,66.44,24.51
2021-08-01 13:41:48,66.44,24.51
2021-08-01 13:42:48,66.44,24.51
2021-08-01 13:43:48,66.44,24.52
2021-08-01 13:44:48,66.44,24.52
2021-08-01 13:45:48,66.54,24.52
2021-08-01 13:46:48,66.54,24.51
2021-08-01 13:47:48,66.54,24.51
2021-08-01 13:48:48,66.54,24.52
2021-08-01 13:49:48,66.54,24.53
2021-08-01 13:50:48,66.54,24.54
2021-08-01 13:51:48,66.54,24.54
2021-08-01 13:52:48,66.63,24.53
2021-08-01 13:53:48,66.63,24.54
2021-08-01 13:54:48,66.63,24.52
2021-08-01 13:55:48,66.74,24.53
2021-08-01 13:56:48,66.67,24.55
2021-08-01 13:57:48,66.74,24.53
2021-08-01 13:58:48,66.74,24.53
2021-08-01 13:59:48,66.79,24.52
2021-08-01 14:00:48,66.83,24.52
2021-08-01 14:01:48,66.83,24.52
2021-08-01 14:02:48,66.83,24.53
2021-08-01 14:03:48,66.83,24.53
2021-08-01 14:04:48,66.83,24.54
2021-08-01 14:05:48,66.83,24.55
2021-08-01 14:06:48,66.83,24.55
2021-08-01 14:07:48,66.93,24.55
2021-08-01 14:08:48,66.93,24.54
2021-08-01 14:09:48,66.93,24.54
2021-08-01 14:10:48,66.93,24.55
2021-08-01 14:11:48,66.95,24.54
2021-08-01 14:12:48,66.93,24.55
2021-08-01 14:13:48,67.04,24.55
2021-08-01 14:14:48,67.04,24.56
2021-08-01 14:15:48,67.04,24.55
2021-08-01 14:16:48,66.95,24.56
2021-08-01 14:17:48,67.04,24.55
2021-08-01 14:18:48,67.04,24.55
2021-08-01 14:19:48,67.04,24.55
2021-08-01 14:20:48,67.04,24.56
2021-08-01 14:21:48,67.03,24.56
2021-08-01 14:22:48,67.1,24.57
2021-08-01 14:23:48,67.12,24.58
2021-08-01 14:24:48,67.1,24.59
2021-08-01 14:25:48,67.13,24.56
2021-08-01 14:26:48,67.13,24.55
2021-08-01 14:27:48,67.16,24.57
2021-08-01 14:28:48,67.1,24.6
2021-08-01 14:29:48,67.1,24.59
2021-08-01 14:30:48,67.11,24.58
2021-08-01 14:31:48,67.23,24.56
2021-08-01 14:32:48,67.21,24.58
2021-08-01 14:33:48,67.21,24.58
2021-08-01 14:34:48,67.22,24.57
2021-08-01 14:35:48,67.33,24.55
2021-08-01 14:36:48,67.23,24.56
2021-08-01 14:37:48,67.33,24.55
2021-08-01 14:38:48,67.33,24.56
2021-08-01 14:39:48,67.32,24.56
2021-08-01 14:40:48,67.33,24.56
2021-08-01 14:41:48,67.33,24.56
2021-08-01 14:42:48,67.43,24.54
2021-08-01 14:43:48,67.43,24.55
2021-08-01 14:44:48,67.43,24.55
2021-08-01 14:45:48,67.43,24.55
2021-08-01 14:46:48,67.43,24.55
2021-08-01 14:47:48,67.43,24.56
2021-08-01 14:48:48,67.42,24.57
2021-08-01 14:49:48,67.53,24.54
2021-08-01 14:50:48,67.53,24.53
2021-08-01 14:51:48,67.53,24.54
2021-08-01 14:52:48,67.53,24.54
2021-08-01 14:53:48,67.53,24.55
2021-08-01 14:54:48,67.53,24.55
2021-08-01 14:55:48,67.55,24.56
2021-08-01 14:56:48,67.53,24.56
2021-08-01 14:57:48,67.51,24.58
2021-08-01 14:58:48,67.59,24.56
2021-08-01 14:59:48,67.62,24.56
2021-08-01 15:00:48,67.62,24.57
2021-08-01 15:01:48,67.62,24.56
2021-08-01 15:02:48,67.58,24.59
2021-08-01 15:03:48,67.63,24.56
2021-08-01 15:04:48,67.62,24.57
2021-08-01 15:05:48,67.6,24.58
2021-08-01 15:06:48,67.6,24.6
2021-08-01 15:07:48,67.6,24.59
2021-08-01 15:08:48,67.6,24.59
2021-08-01 15:09:48,67.65,24.58
2021-08-01 15:10:48,67.7,24.58
2021-08-01 15:11:48,67.72,24.56
2021-08-01 15:12:48,67.72,24.56
2021-08-01 15:13:48,67.7,24.59
2021-08-01 15:14:48,67.7,24.59
2021-08-01 15:15:48,67.83,24.55
2021-08-01 15:16:48,67.83,24.55
2021-08-01 15:17:48,67.83,24.56
2021-08-01 15:18:48,67.8,24.59
2021-08-01 15:19:48,67.83,24.55
2021-08-01 15:20:48,67.93,24.55
2021-08-01 15:21:48,67.93,24.56
2021-08-01 15:22:48,67.93,24.55
2021-08-01 15:23:48,67.93,24.56
2021-08-01 15:24:48,67.9,24.59
2021-08-01 15:25:48,68.02,24.58
2021-08-01 15:26:48,67.95,24.59
2021-08-01 15:27:48,67.99,24.59
2021-08-01 15:28:48,68.1,24.59
2021-08-01 15:29:48,68.1,24.6
2021-08-01 15:30:48,67.99,24.6
2021-08-01 15:31:48,67.99,24.6
2021-08-01 15:32:48,67.99,24.61
2021-08-01 15:33:48,67.99,24.62
2021-08-01 15:34:48,67.99,24.62
2021-08-01 15:35:48,67.99,24.6
2021-08-01 15:36:48,67.99,24.62
2021-08-01 15:37:48,68.1,24.61
2021-08-01 15:38:48,68.1,24.61
2021-08-01 15:39:48,68.1,24.6
2021-08-01 15:40:48,68.1,24.61
2021-08-01 15:41:48,68.1,24.6
2021-08-01 15:42:48,68.1,24.6
2021-08-01 15:43:48,68.1,24.61
2021-08-01 15:44:48,68.12,24.6
2021-08-01 15:45:48,68.2,24.6
2021-08-01 15:46:48,68.23,24.53
2021-08-01 15:47:48,68.23,24.49
2021-08-01 15:48:48,67.53,24.43
2021-08-01 15:49:48,66.67,24.23
2021-08-01 15:50:48,66.88,24.05
2021-08-01 15:51:48,66.92,23.86
2021-08-01 15:52:48,67.21,23.77
2021-08-01 15:53:48,67.43,23.67
2021-08-01 15:54:48,67.43,23.63
2021-08-01 15:55:48,67.48,23.53
2021-08-01 15:56:48,67.52,23.46
2021-08-01 15:57:48,67.56,23.42
2021-08-01 15:58:48,67.44,23.37
2021-08-01 15:59:48,67.4,23.37
2021-08-01 16:00:48,67.4,23.34
2021-08-01 16:01:48,67.29,23.3
2021-08-01 16:02:48,66.99,23.25
2021-08-01 16:03:48,66.92,23.24
2021-08-01 16:04:48,66.69,23.17
2021-08-01 16:05:48,66.69,23.17
2021-08-01 16:06:48,66.61,23.15
2021-08-01 16:07:48,66.83,23.11
2021-08-01 16:08:48,66.93,23.11
2021-08-01 16:09:48,66.83,23.09
2021-08-01 16:10:48,66.67,23.11
2021-08-01 16:11:48,66.55,23.13
2021-08-01 16:12:48,66.63,23.12
2021-08-01 16:13:48,66.63,23.09
2021-08-01 16:14:48,66.47,23.06
2021-08-01 16:15:48,66.63,23.06
2021-08-01 16:16:48,66.63,23.07
2021-08-01 16:17:48,66.63,23.06
2021-08-01 16:18:48,66.72,23.06
2021-08-01 16:19:48,66.83,23.01
2021-08-01 16:20:48,66.63,23.01
2021-08-01 16:21:48,66.72,22.93
2021-08-01 16:22:48,66.72,22.97
2021-08-01 16:23:48,66.87,22.93
2021-08-01 16:24:48,66.94,22.92
2021-08-01 16:25:48,67.16,22.88
2021-08-01 16:26:48,67.15,22.91
2021-08-01 16:27:48,67.16,22.88
2021-08-01 16:28:48,67.18,22.87
2021-08-01 16:29:48,67.1,22.84
2021-08-01 16:30:48,67.16,22.79
2021-08-01 16:31:48,67.26,22.76
2021-08-01 16:32:48,67.16,22.78
2021-08-01 16:33:48,67.16,22.81
2021-08-01 16:34:48,67.26,22.78
2021-08-01 16:35:48,67.26,22.78
2021-08-01 16:36:48,67.36,22.76
2021-08-01 16:37:48,67.26,22.81
2021-08-01 16:38:49,67.32,22.8
2021-08-01 16:39:48,67.26,22.81
2021-08-01 16:40:49,67.28,22.83
2021-08-01 16:41:49,67.36,22.84
2021-08-01 16:42:49,67.36,22.85
2021-08-01 16:43:49,67.36,22.87
2021-08-01 16:44:49,67.36,22.86
2021-08-01 16:45:49,67.48,22.85
2021-08-01 16:46:49,67.48,22.85
2021-08-01 16:47:49,67.56,22.88
2021-08-01 16:48:49,67.56,22.88
2021-08-01 16:49:49,67.56,22.86
2021-08-01 16:50:49,67.66,22.85
2021-08-01 16:51:49,67.76,22.84
2021-08-01 16:52:49,67.76,22.83
2021-08-01 16:53:49,67.9,22.74
2021-08-01 16:54:49,67.86,22.87
2021-08-01 16:55:49,67.86,22.87
2021-08-01 16:56:49,67.86,22.86
2021-08-01 16:57:49,67.76,22.89
2021-08-01 16:58:49,67.76,22.88
2021-08-01 16:59:49,67.82,22.78
2021-08-01 17:00:49,67.86,22.8
2021-08-01 17:01:49,67.86,22.79
2021-08-01 17:02:49,68.06,22.74
2021-08-01 17:03:49,68.1,22.7
2021-08-01 17:04:49,68.06,22.69
2021-08-01 17:05:49,68.19,22.64
2021-08-01 17:06:49,68.29,22.62
2021-08-01 17:07:49,68.39,22.61
2021-08-01 17:08:49,68.39,22.62
2021-08-01 17:09:49,68.29,22.6
2021-08-01 17:10:49,68.29,22.63
2021-08-01 17:11:49,68.19,22.65
2021-08-01 17:12:49,68.06,22.7
2021-08-01 17:13:49,67.86,22.74
2021-08-01 17:14:49,67.76,22.74
2021-08-01 17:15:49,67.78,22.71
2021-08-01 17:16:49,67.66,22.72
2021-08-01 17:17:49,67.66,22.7
2021-08-01 17:18:49,67.56,22.73
2021-08-01 17:19:49,67.5,22.74
2021-08-01 17:20:49,67.36,22.74
2021-08-01 17:21:49,67.36,22.75
2021-08-01 17:22:49,67.36,22.76
2021-08-01 17:23:49,67.26,22.78
2021-08-01 17:24:49,67.36,22.73
2021-08-01 17:25:49,67.46,22.69
2021-08-01 17:26:49,67.69,22.64
2021-08-01 17:27:49,67.53,22.63
2021-08-01 17:28:49,67.79,22.59
2021-08-01 17:29:49,67.77,22.58
2021-08-01 17:30:49,67.79,22.55
2021-08-01 17:31:49,67.79,22.51
2021-08-01 17:32:49,68.0,22.47
2021-08-01 17:33:49,68.09,22.46
2021-08-01 17:34:49,68.12,22.44
2021-08-01 17:35:49,68.12,22.44
2021-08-01 17:36:49,68.22,22.38
2021-08-01 17:37:49,68.22,22.41
2021-08-01 17:38:49,68.12,22.36
2021-08-01 17:39:49,68.12,22.37
2021-08-01 17:40:49,68.32,22.32
2021-08-01 17:41:49,68.22,22.35
2021-08-01 17:42:49,68.12,22.36
2021-08-01 17:43:49,68.22,22.42
2021-08-01 17:44:49,67.89,22.56
2021-08-01 17:45:49,67.87,22.63
2021-08-01 17:46:49,68.72,22.93
2021-08-01 17:47:49,68.32,23.13
2021-08-01 17:48:49,67.77,23.28
2021-08-01 17:49:49,67.26,23.41
2021-08-01 17:50:49,67.1,23.53
2021-08-01 17:51:49,66.72,23.62
2021-08-01 17:52:49,66.61,23.71
2021-08-01 17:53:49,66.33,23.77
2021-08-01 17:54:49,66.24,23.85
2021-08-01 17:55:49,66.0,23.89
2021-08-01 17:56:49,66.0,23.92
2021-08-01 17:57:49,65.86,23.96
2021-08-01 17:58:49,65.8,24.0
2021-08-01 17:59:49,65.71,24.04
2021-08-01 18:00:49,65.71,24.07
2021-08-01 18:01:49,65.58,24.1
2021-08-01 18:02:49,65.57,24.11
2021-08-01 18:03:49,65.57,24.14
2021-08-01 18:04:49,65.57,24.16
2021-08-01 18:05:49,65.57,24.17
2021-08-01 18:06:49,65.57,24.18
2021-08-01 18:07:49,65.57,24.2
2021-08-01 18:08:49,65.57,24.23
2021-08-01 18:09:49,65.57,24.23
2021-08-01 18:10:49,65.57,24.24
2021-08-01 18:11:49,65.57,24.26
2021-08-01 18:12:49,65.59,24.25
2021-08-01 18:13:49,65.59,24.26
2021-08-01 18:14:49,65.63,24.27
2021-08-01 18:15:49,65.65,24.28
2021-08-01 18:16:49,65.67,24.28
2021-08-01 18:17:49,65.67,24.28
2021-08-01 18:18:49,65.69,24.29
2021-08-01 18:19:49,65.69,24.3
2021-08-01 18:20:49,65.67,24.3
2021-08-01 18:21:49,65.69,24.3
2021-08-01 18:22:49,65.77,24.32
2021-08-01 18:23:49,65.77,24.31
2021-08-01 18:24:49,65.77,24.31
2021-08-01 18:25:49,65.77,24.31
2021-08-01 18:26:49,65.87,24.31
2021-08-01 18:27:49,65.87,24.31
2021-08-01 18:28:49,65.87,24.32
2021-08-01 18:29:49,65.87,24.33
2021-08-01 18:30:49,65.85,24.33
2021-08-01 18:31:49,65.85,24.33
2021-08-01 18:32:49,65.84,24.34
2021-08-01 18:33:49,65.84,24.36
2021-08-01 18:34:49,65.84,24.36
2021-08-01 18:35:49,65.94,24.37
2021-08-01 18:36:49,65.94,24.37
2021-08-01 18:37:49,65.94,24.36
2021-08-01 18:38:49,65.94,24.36
2021-08-01 18:39:49,65.94,24.38
2021-08-01 18:40:49,65.94,24.38
2021-08-01 18:41:49,65.98,24.38
2021-08-01 18:42:49,66.04,24.37
2021-08-01 18:43:49,66.04,24.38
2021-08-01 18:44:49,66.04,24.39
2021-08-01 18:45:49,66.04,24.38
2021-08-01 18:46:49,66.14,24.39
2021-08-01 18:47:49,66.14,24.39
2021-08-01 18:48:49,66.14,24.4
2021-08-01 18:49:49,66.14,24.39
2021-08-01 18:50:49,66.14,24.4
2021-08-01 18:51:49,66.14,24.41
2021-08-01 18:52:49,66.24,24.41
2021-08-01 18:53:49,66.24,24.41
2021-08-01 18:54:49,66.24,24.41
2021-08-01 18:55:49,66.24,24.42
2021-08-01 18:56:49,66.24,24.42
2021-08-01 18:57:49,66.24,24.42
2021-08-01 18:58:49,66.24,24.42
2021-08-01 18:59:49,66.24,24.42
2021-08-01 19:00:49,66.34,24.42
2021-08-01 19:01:49,66.34,24.42
2021-08-01 19:02:49,66.34,24.43
2021-08-01 19:03:49,66.34,24.42
2021-08-01 19:04:49,66.34,24.43
2021-08-01 19:05:49,66.36,24.42
2021-08-01 19:06:49,66.44,24.43
2021-08-01 19:07:49,66.44,24.42
2021-08-01 19:08:49,66.44,24.42
2021-08-01 19:09:49,66.44,24.43
2021-08-01 19:10:49,66.44,24.43
2021-08-01 19:11:49,66.44,24.43
2021-08-01 19:12:49,66.54,24.43
2021-08-01 19:13:49,66.54,24.43
2021-08-01 19:14:49,66.54,24.42
2021-08-01 19:15:49,66.54,24.42
2021-08-01 19:16:49,66.63,24.41
2021-08-01 19:17:49,66.59,24.42
2021-08-01 19:18:49,66.63,24.42
2021-08-01 19:19:49,66.63,24.43
2021-08-01 19:20:49,66.63,24.42
2021-08-01 19:21:49,66.63,24.43
2021-08-01 19:22:49,66.74,24.42
2021-08-01 19:23:49,66.74,24.41
2021-08-01 19:24:49,66.74,24.41
2021-08-01 19:25:49,66.74,24.42
2021-08-01 19:26:49,66.74,24.41
2021-08-01 19:27:49,66.74,24.42
2021-08-01 19:28:49,66.74,24.41
2021-08-01 19:29:49,66.83,24.41
2021-08-01 19:30:49,66.83,24.41
2021-08-01 19:31:49,66.83,24.41
2021-08-01 19:32:49,66.83,24.41
2021-08-01 19:33:49,66.83,24.42
2021-08-01 19:34:49,66.83,24.42
2021-08-01 19:35:49,66.83,24.42
2021-08-01 19:36:49,66.83,24.41
2021-08-01 19:37:49,66.93,24.43
2021-08-01 19:38:49,66.93,24.41
2021-08-01 19:39:49,66.93,24.42
2021-08-01 19:40:49,66.93,24.41
2021-08-01 19:41:49,66.93,24.43
2021-08-01 19:42:49,66.93,24.43
2021-08-01 19:43:49,66.93,24.42
2021-08-01 19:44:49,66.93,24.43
2021-08-01 19:45:49,67.04,24.41
2021-08-01 19:46:49,67.04,24.44
2021-08-01 19:47:49,67.04,24.43
2021-08-01 19:48:49,66.97,24.44
2021-08-01 19:49:49,67.04,24.44
2021-08-01 19:50:49,67.04,24.43
2021-08-01 19:51:49,67.04,24.45
2021-08-01 19:52:49,67.04,24.44
2021-08-01 19:53:49,67.11,24.42
2021-08-01 19:54:49,67.13,24.44
2021-08-01 19:55:49,67.13,24.43
2021-08-01 19:56:49,67.13,24.43
2021-08-01 19:57:49,67.13,24.43
2021-08-01 19:58:49,67.13,24.44
2021-08-01 19:59:49,67.13,24.44
2021-08-01 20:00:49,67.13,24.45
2021-08-01 20:01:49,67.13,24.44
2021-08-01 20:02:49,67.19,24.43
2021-08-01 20:03:49,67.13,24.44
2021-08-01 20:04:49,67.17,24.44
2021-08-01 20:05:49,67.23,24.44
2021-08-01 20:06:49,67.23,24.42
2021-08-01 20:07:49,67.23,24.42
2021-08-01 20:08:49,67.23,24.44
2021-08-01 20:09:49,67.23,24.43
2021-08-01 20:10:49,67.23,24.43
2021-08-01 20:11:49,67.29,24.43
2021-08-01 20:12:49,67.23,24.45
2021-08-01 20:13:49,67.23,24.45
2021-08-01 20:14:49,67.23,24.44
2021-08-01 20:15:49,67.23,24.44
2021-08-01 20:16:49,67.23,24.45
2021-08-01 20:17:49,67.33,24.45
2021-08-01 20:18:49,67.33,24.45
2021-08-01 20:19:49,67.33,24.45
2021-08-01 20:20:49,67.33,24.45
2021-08-01 20:21:49,67.33,24.44
2021-08-01 20:22:49,67.33,24.43
2021-08-01 20:23:49,67.33,24.45
2021-08-01 20:24:49,67.33,24.45
2021-08-01 20:25:49,67.33,24.46
2021-08-01 20:26:49,67.33,24.45
2021-08-01 20:27:45,67.33,24.46
2021-08-01 20:28:45,67.35,24.45
2021-08-01 20:29:45,67.33,24.46
2021-08-01 20:30:45,67.33,24.46
2021-08-01 20:31:45,67.43,24.45
2021-08-01 20:32:45,67.43,24.46
2021-08-01 20:33:45,67.43,24.45
2021-08-01 20:34:45,67.43,24.45
2021-08-01 20:35:45,67.43,24.45
2021-08-01 20:36:45,67.43,24.45
2021-08-01 20:37:45,67.43,24.45
2021-08-01 20:38:45,67.51,24.45
2021-08-01 20:39:45,67.51,24.45
2021-08-01 20:40:45,67.49,24.46
2021-08-01 20:41:45,67.53,24.45
2021-08-01 20:42:45,67.53,24.45
2021-08-01 20:43:45,67.53,24.45
2021-08-01 20:44:45,67.53,24.46
2021-08-01 20:45:45,67.53,24.46
2021-08-01 20:46:45,67.53,24.46
2021-08-01 20:47:45,67.53,24.45
2021-08-01 20:48:45,67.53,24.45
2021-08-01 20:49:45,67.53,24.46
2021-08-01 20:50:45,67.53,24.47
2021-08-01 20:51:45,67.53,24.47
2021-08-01 20:52:45,67.53,24.46
2021-08-01 20:53:45,67.53,24.46
2021-08-01 20:54:45,67.53,24.46
2021-08-01 20:55:45,67.53,24.46
2021-08-01 20:56:45,67.53,24.48
2021-08-01 20:57:45,67.55,24.47
2021-08-01 20:58:45,67.53,24.48
2021-08-01 20:59:45,67.55,24.48
2021-08-01 21:00:45,67.53,24.48
2021-08-01 21:01:45,67.53,24.48
2021-08-01 21:02:45,67.63,24.48
2021-08-01 21:03:45,67.53,24.48
2021-08-01 21:04:45,67.63,24.48
2021-08-01 21:05:45,67.63,24.47
2021-08-01 21:06:45,67.63,24.47
2021-08-01 21:07:45,67.63,24.47
2021-08-01 21:08:45,67.63,24.48
2021-08-01 21:09:45,67.63,24.47
2021-08-01 21:10:45,67.65,24.47
2021-08-01 21:11:45,67.69,24.47
2021-08-01 21:12:45,67.73,24.47
2021-08-01 21:13:45,67.71,24.48
2021-08-01 21:14:45,67.73,24.46
2021-08-01 21:15:45,67.73,24.46
2021-08-01 21:16:45,67.73,24.47
2021-08-01 21:17:45,67.73,24.47
2021-08-01 21:18:45,67.73,24.48
2021-08-01 21:19:45,67.73,24.48
2021-08-01 21:20:45,67.73,24.48
2021-08-01 21:21:45,67.73,24.49
2021-08-01 21:22:45,67.73,24.49
2021-08-01 21:23:45,67.73,24.48
2021-08-01 21:24:45,67.73,24.48
2021-08-01 21:25:45,67.83,24.48
2021-08-01 21:26:45,67.81,24.48
2021-08-01 21:27:45,67.83,24.48
2021-08-01 21:28:45,67.83,24.48
2021-08-01 21:29:45,67.83,24.47
2021-08-01 21:30:45,67.83,24.47
2021-08-01 21:31:45,67.83,24.49
2021-08-01 21:32:45,67.73,24.5
2021-08-01 21:33:45,67.83,24.49
2021-08-01 21:34:45,67.83,24.49
2021-08-01 21:35:45,67.83,24.5
2021-08-01 21:36:45,67.83,24.49
2021-08-01 21:37:45,67.83,24.49
2021-08-01 21:38:45,67.83,24.49
2021-08-01 21:39:45,67.83,24.49
2021-08-01 21:40:45,67.83,24.48
2021-08-01 21:41:45,67.93,24.48
2021-08-01 21:42:45,67.93,24.47
2021-08-01 21:43:45,67.93,24.48
2021-08-01 21:44:45,67.87,24.49
2021-08-01 21:45:45,67.93,24.49
2021-08-01 21:46:45,67.93,24.5
2021-08-01 21:47:45,67.83,24.49
2021-08-01 21:48:45,67.83,24.5
2021-08-01 21:49:45,67.93,24.48
2021-08-01 21:50:45,67.93,24.48
2021-08-01 21:51:45,67.93,24.48
2021-08-01 21:52:45,67.93,24.49
2021-08-01 21:53:45,68.01,24.48
2021-08-01 21:54:45,67.93,24.48
2021-08-01 21:55:45,67.93,24.48
2021-08-01 21:56:45,68.03,24.48
2021-08-01 21:57:45,68.03,24.48
2021-08-01 21:58:45,68.03,24.48
2021-08-01 21:59:45,68.03,24.46
2021-08-01 22:00:45,68.03,24.48
2021-08-01 22:01:45,68.03,24.48
2021-08-01 22:02:45,68.03,24.49
2021-08-01 22:03:45,68.03,24.49
2021-08-01 22:04:45,68.03,24.48
2021-08-01 22:05:45,68.03,24.48
2021-08-01 22:06:45,68.03,24.49
2021-08-01 22:07:45,68.03,24.48
2021-08-01 22:08:45,68.03,24.49
